GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
451,3246RTA,14/03/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Sierra Leone (2007-),,1,Government of Sierra Leone (2007-),,1,11,Sierra Leone,Western,Western Area,Greater Freetown,Freetown ,8.49000,-13.23417,2,Associated Press International,"Sierra Leone’s vice president sought asylum from the United States on Saturday, saying he no longer felt safe in the country after soldiers disarmed the security team at his residence.",0
451,4525RTA,25/03/2015,2015,1,Riots/Protests,Protesters (Sierra Leone),,6,,,0,60,Sierra Leone,Western,Western Area,Greater Freetown,Freetown,8.49000,-13.23417,2,Concord Times (Freetown),"Despite a ban on public gathering and demonstration across Sierra Leone, a large group of women on Thursday, 25 March were seen openly demonstrating along St. John roundabout and Sanda Street, West of Freetown, in support of President Ernest Bai Koroma, according to reports. The women lined up along the street with brooms in their hands condemning any planned demonstration against the decision of President Koroma to relieve Vice President Samuel Sam-Sumana from office.",0
451,4526RTA,08/04/2015,2015,1,Riots/Protests,Protesters (Sierra Leone),,6,,,0,60,Sierra Leone,Northern,Bombali,Sella Limba,Kathantha ,9.49677,-12.24101,2,Concord Times (Freetown),"Some land owners and residents of Kathantha village in the Sella Limba Chiefdom, Bombali District, yesterday complained of ""terror threats"" allegedly being perpetrated against them by some officials of AMR Gold, a mining company operating in that part of the country. The protesters, who converged at the resident of one Simah Dumbuya in Freetown, made the claim in a two-page protest letter to the Minister of Mines and copied the President, Vice President, Attorney General, Inspector General of Police, Members of Parliament of Constituencies 35 and 36, Mines Engineer in Makeni and the District Council Chairman.",0
520,238RTA,31/12/2014,2015,2,Non-violent activity by a conflict actor,Military Forces of Puntland (1998-),,1,Al Shabaab,,2,12,Somalia,Bari,Bosaso,,Galgala,11.194060,49.006390,2,Local Source Project,"Puntland government confirmed the capture of senior al Shabaab officials including Mukhtar Abdinur Ahmed, alias Ahmed Gurey and Ahmed Abdi Mohamed in the military offensive against al Shabaab fighters in Galgala Mountains over the last two weeks. ",0
520,239RTA,01/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Hiiraan,Bulo Burte,,Buur Weyn ,3.590380,45.559780,1,Local Source Project,Al Shabaab fighters carried out an ambush against AMISOM/SNG forces near Buur Weyn village (29km S of Buulo Burte) in the morning of 01/01. The ambush followed by exchange of gunfire between the two sides. The allied forces were escorting convoy of vehicles transporting food aid from Jalalaqsi to Buulo Burte when the ambush happened. One al Shabab fighter was reportedly killed. ,1
520,240RTA,01/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Jubaland (2013-),8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Goob Weyn ,-0.248810,42.600670,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against AMISOM/Jubaland forces in Goob Weyn (13km NE of Kismaayo) in the evening of 01/01. Both sides briefly clashed after which the al Shabaab fighters withdrew. Casualties could not be established. ,0
520,241RTA,01/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Xudur,4.123030,43.890121,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces based in Xudur on 10/01. The two sides briefly clash after which the al Shabaab fighters withdrew. No casualties were reported.  ,0
520,242RTA,01/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.130200,42.574330,1,Radio Risala ,"Al Shabaab and AMISOM-Kenya clash in Yoontoy Yarey, causalities not known. The fighting started when Al-Shabaab fighters launched an attack against Kenyan troops convoy in the area. ",0
520,243RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Baidoa,3.117180,43.646900,1,Agence France Presse ,"Al Shabaab attacks a government base in Baidoa - six soldiers, one civilian dead. ",6
520,244RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir ,Mogadisho,Mogadishu,Dharkeynley  ,2.046196,45.334070,1,Local Source Project,Unidentified attackers hurled a hand grenade at SNG soldiers chewing Khat in a private residence in Xoosh area (Dharkenley District) in the night of 02/01. The soldiers opened fire after the blast. No casualties were reported. The perpetrators escaped. ,0
520,245RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Goof Gaduud,3.318170,43.473148,1,Local Source Project,Al Shabaab fighters carried out a hit and run attack against SNG forces in Goof Gaduud village (25km SW of Baidoa) in the midnight of 02/01. Both sides exchanged gunfire briefly after which al Shabaab fighters withdrew. Two al Shabaab fighters were injured in the attack. No other casualties were reported. ,0
520,246RTA,02/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Badhaadhe,,Raas Kambooni ,-1.640640,41.591880,1,Local Source Project,Al Shabaab fighters carried out a hit and run attack against KDF convoy heading to a water point near Raas Kambooni village (78kms SW of Badhaadhe) in the morning of 02/01. Both sides exchanged gunfire which lasted for a few minutes after which al Shabaab fighters withdrew. Three AMISOM-KDF soldiers were reportedly injured. Casualties from al Shabaab side could not be established. ,0
520,247RTA,02/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Civilians (Kenya),7,37,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.770000,47.630000,2,Local Source Project,A RCIED targeted a vehicle belonging to Yamayska International School in Garsoor neighbourhood (Galkacyo North) in the morning of 02/01. The device which was planted at the front gate of the school targeted Kenyan teachers in the school. One security guard was killed while four others among them two Kenyan teachers were injured. The perpetrators escaped. ,1
520,248RTA,02/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.046196,45.334070,1,Local Source Project,A vehicle attached with IED exploded in Taleex neighbourhood (Hodan District) in the afternoon of 02/01. The driver died in the explosion. The victim was a local businessman who used to sell airline tickets. The motive behind the attack is currently unknown. ,1
520,249RTA,02/01/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,An RCIED explosion targeted AMISOM convoy passing Ceymiska neighbourhood (Yaaqshiid District) in the afternoon of 02/01. The explosion reportedly missed the vehicle and no casualties were reported. The perpetrators escaped. ,0
520,250RTA,02/01/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somalia (2012-),,1,15,Somalia,Galguduud,Dhuusamareeb,,Guri Ceel,5.309053,45.882119,1,Radio Mustaqbal,"Angered at the presence of SNG forces in the area, residents of Guri Ceel riot, burning tires in front of a police station. Police respond by opening fire on the rioters, killing a civilian and injuring four others. The rioters wanted the SNG forces to be replaced with the ASWJ. ",1
520,251RTA,02/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Afgooye,,Cabdow Dibile,2.086400,45.071100,1,Local Source Project,Gunmen dressed in SNA uniforms (unknown if attackers were legitimate SNA) opened fire on a public mini-bus near Cabdow Dibile village (8km SW of Afgooye) in the night of 02/01. The driver passed a checkpoint after which the men at the checkpoint started the shooting. Two passengers were injured in the incident. ,0
520,252RTA,02/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bakool,Waajid,,Duuray,3.754920,43.218290,1,Local Source Project,A civilian man was shot and killed by al Shabaab fighters in Dhurey (20km SE of Waajid) in the evening of 02/01. The man was killed after he was caught with 20kg of sugar in an attempt to defy the economic blockade imposed by al Shabaab. ,1
520,253RTA,03/01/2015,2015,1,Battle-No change of territory,Madhiban Clan Militia (Somalia),,4,Mehri Clan Militia (Somalia),,4,44,Somalia,Mudug,Goldogob,,Bursaalax,7.186461,47.242584,1,Local Source Project,Clan militias from Madhiban and Arab (Meheri) clans clashed in an area near Bursaalax (30km NE of Galdogob) in the afternoon of 03/01. The fighting was related to a land dispute.  One combatant was reportedly killed and two others injured in the clash. Clan elders stepped in to prevent further clashes between the two sides. ,1
520,254RTA,03/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.048031,45.320000,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a SNG soldier near Bakara Junction (Howl-Wadaag District) in the afternoon of 03/02. The perpetrators escaped. ,1
520,255RTA,03/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Hiiraan,Bulo Burte ,,Yasooman,4.052050,45.742060,2,Local Source Project,Al Shabaab fighters ambushed AMISOM/SNG forces escorting food convoy near Yasooman village (30km NE of Bulo Burte) in the afternoon of 03/01. The convoy was heading to Maxaas from Bulo Burte. The fighting lasted for about 20 minutes after which al Shabaab fighters withdrew. No casualties were reported.  Yasooman proper had been taken over by SNG forces earlier in the day.,0
520,256RTA,03/01/2015,2015,1,Non-violent transfer of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Bulo Burte ,,Yasooman,4.052050,45.742060,1,Local Source Project,SNG forces took over the control of Yasooman village (30km NE of Bulo Burte) in the morning of 03/01 without armed resistance. Al Shabaab fighters fled the town before the arrival of SNG forces. No casualties were reported. ,0
520,257RTA,03/01/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.150000,45.116000,1,Local Source Project,A SNG soldier shot and injured a civilian man in Dhagahtur neighbourhood in Afgooye town in the afternoon of 03/01 following an unknown verbal dispute between soldier and the victim. No arrest was reported in connection with the incident. ,0
520,258RTA,03/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.750000,45.200000,2,Local Source Project,A body of a beheaded man was brought to Beled Weyne town by villagers in the afternoon of 04/01. The victim was allegedly taken by suspected al Shabaab fighters from a lorry he was travelling with in the western outskirts of Beled Weyne in the previous night (03/01). The motive behind his killing is currently unknown but sources suggest that he used to work as a tax collector at the local livestock market. ,1
520,260RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Cumar Beerre,2.198900,45.054800,1,Local Source Project,Al Shabaab fighters attacked SNG forces manning an illegal checkpoint in Cumar-Beere (9km NW of Afgooye) in the evening of 04/01. Both sides exchanged gunfire after which the attackers withdrew. No casualties were reported. ,0
520,261RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.084381,45.390000,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against NISA troops in Abdi Wayel Cinema area (Heliwa District) in the evening of 04/01. Both sides exchanged gunfire briefly after which the attackers withdrew. No casualties were reported. ,0
520,262RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Tiyeeglow,,Tayeeglow,4.018970,44.511120,1,Alldhacdo,SNG forces clash with al Shabaab in Tayeeglow. SNG reports five al Shabaab dead in the fighting. ,5
520,263RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Waajid,3.809580,43.246280,1,Local Source Project,Al Shabaab fighters planning to attack SNG forces base in Waajid town clashed with SNG forces in defence position outside the base in the early morning of 04/01. Four al Shabaab fighters were killed in the clashes while no casualties were reported from SNG forces side. ,4
520,264RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Waberi,2.019514,45.310000,1,Local Source Project,"A SVBIED rammed into a convoy of US-trained Gashaan forces (Alpha Group) in Vinta Una October in Afisiyooni neighbourhood (Waberi District) in the afternoon of 04/01. SNG forces opened fire after the blast to disperse on-lookers. The spokesman for Somali National Security Ministry stated that the SVBIED was in fact being chased by NISA personnel when it rammed into a civilian car and detonated. Other sources indicate that the suicide vehicle was targeting a pick-up truck used by Alpha group to transport al Shabaab suspects arrested in normal security operations. At least four civilians were killed during the blast and six others, mostly Alpha soldiers were injured. It cannot be verified whether two Gashaan soldiers were killed in the blast as some sources claim. Al Shabaab claimed the responsibility for the attack.  ",5
520,265RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Xudur,4.123030,43.890121,1,Local Source Project,Al Shabaab fighters carried out a hit and run attack against SNG forces position in the eastern part of Xudur town in the evening of 04/01. Both sides exchanged gunfire for a few minutes after which the al Shabaab fighters withdrew. No casualties were reported from either side.,0
520,259RTA,04/01/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.150000,45.116000,1,Local Source Project,Unidentified attackers hurled a hand grenade at a house in Hawo Tako neighbourhood in the evening of 04/01. SNG forces were chewing Khat in the house and three of them were injured in the blast. No arrests were reported. ,0
520,266RTA,04/01/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.557220,46.257520,1,Local Source Project,Khatumo state supporters held a demonstration in Buuhoodle on 04/01 to protest against the opening of a political office in the town by Wadani political party. The demonstrators were chanting anti-Somaliland slogans and were carrying pictures of victims from previous clashes between Somaliland and Khatumo.,0
520,267RTA,04/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Tabliq Movement,7,27,Somalia,Hiiraan,Beledweyne ,,Luuqjelow,4.565830,45.224720,1,Local Source Project,Al Shabaab fighters beheaded a religious man who was a member of Tabliq sect in Luuq Jeelow (22km S of Beled Weyne) in the midnight of 04/01. The motive behind the killing is currently unknown. ,1
520,268RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Al Shabaab,,2,12,Somalia,Bari,Bosaso,,Bosasso,11.283660,49.180630,1,Somali Memo ,Heavy fighting has broken out between Al-Shabab forces and Puntland militias on the outskirts of the city of Boosaaso in north-eastern Somalia. The fighting started after Al-Shabaab mujahidin forces based in the Golis mountain range ambushed a convoy of Puntland and American soldiers. News sources learned that most of the fighting is taking place in an area called Karin Hagar-wade near Galgala. Injuries/causalities not known. This was an ongoing battle at the time the source provided its report. ,0
520,269RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Shabeellaha Hoose,Wanla Weyn ,,Bulo Aw Mudey (Gaay Cadde),1.946200,44.554900,1,Local Source Project,Two groups of SNG forces clashed in Bulo Aw Mudey village (8km SE of Wanla Weyn) in the afternoon of 05/01 over unknown reasons. No casualties were reported. ,0
520,270RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Jawhar,,Gamboole,3.075800,45.182000,1,Local Source Project,Al Shabaab fighters executed a Somali soldier in Gamboole village (40km W of Jowhar) in the afternoon of 05/01. The soldier was executed in a public firing squad.,1
520,271RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.658400,44.579980,1,Local Source Project,Unidentified gunmen shot and killed a SNG soldier in Gol-Weyn village (21km SW of Marka) in the evening of 05/01. The soldier reportedly received a phone call from a lady who claimed her house was attacked by a group of armed men. The soldier was killed as he arrived at the woman's house in response to the distressed call. The motive is currently unknown. The perpetrators escaped. ,1
520,272RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) ,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Hunyaley/Lugay Weene,4.131906,44.004465,1,Local Source Project,SNG forces attacked al Shabaab fighters in the outskirts of Hunyaley/Lugay Weene (13km E of Xudur) in the afternoon of 05/01. Both sides engaged in a heavy fighting which lasted for about three hours after which al Shabaab fighters withdrew following reports of immediate reinforcement from AMISOM/ENDF forces based in Xudur.  Reports indicate that 11 al Shabaab fighters were killed while 4 SNG forces were injured. One of the al Shabaab fighters killed in the attack - who hails from Rahanweyn/Luways sub clan - was said to be known for planning the hit and run attacks against SNG forces in the town. ,11
520,273RTA,05/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Baraawe,,Marian Guwaay,1.448090,44.327750,1,Local Source Project,Al Shabaab fighters attacked AMISOM base in Mariin-Gubaay (48km NE of Baraawe) in the morning of 05/11. The fighting lasted for about ten minutes after which al Shabaab fighters withdrew. No casualties were reported. ,0
520,274RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Baraawe,,Marian Guwaay,1.448090,44.327750,1,Local Source Project,Unidentified gunmen stopped a mini-bus and picked out two unarmed SNG soldiers in Mariin-Gubaay (48km NE of Baraawe) in the night of 05/01. The gunmen killed one soldier and injured the other. The two soldiers were from Buulo Mareer and were heading to Baraawe when the incident happened. The soldiers hid their guns prior to the journey as advised by the driver in fear of al Shabaab attacks. AMISOM/SNG forces arrested the mayor of Mariin-Gubaay village in connection with the incident. ,0
520,275RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Waajid,3.809580,43.246280,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces base in Waajid in the morning of 05/01. Both sides exchanged gunfire briefly after which al Shabaab fighters withdrew. No casualties were reported. ,0
520,276RTA,05/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against NISA base in Sarta Qabyada area (Yaaqshiid District) in the evening of 05/01. The fighting lasted for a few minutes after which the attackers withdrew. ,0
520,277RTA,05/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Somaliland (1991-),Dhulbahante-Baharsame Sub-Clan Group (Somalia),1,Military Forces of Puntland (1998-),,1,11,Somalia,Nugaal,Garoowe,,Garowe,8.401055,48.483095,1,Local Source Project,About 50 clan militias with two battle wagons hailing from Dhulbahante/Baharsame sub-clan believed to be loyal to Ahmed Abdi Haabsade arrived in Garowe on 05/01. The militiamen reportedly defected from Somaliland forces to join Puntland forces. Ahmed Abdi Haabsade has in the past defected from Somaliland administration. ,0
520,278RTA,05/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Civilians (Kenya),7,37,Somalia,Mudug,Gaalkacayo,,Galkacyo,6.769720,47.430830,1,The Star (Nairobi),"One killed, fourteen injured in a Galkacyo roadside blast. Perpetrators not known. Among the injured were Kenyan teachers. ",1
520,279RTA,05/01/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,A RCIED targeted SNG police vehicle passing in Ceymiska neighbourhood (Yaaqshiid District) in the afternoon of 05/01. The device reportedly missed the target. No casualties were reported.,0
520,280RTA,05/01/2015,2015,1,Violence against civilians,Majeerteen-Omar Mahmud Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Dhulbahante-Jamac Siyaad Sub-Clan Group (Somalia),7,47,Somalia,Nugaal,Burtinle,,Burtinle,7.641570,47.831030,1,Local Source Project,A man hailing from Majerteen/Omar Mohamud sub clan shot and killed a man from Dhulbahante/Jamac Siyad sub-clan in Burtinle in the morning of 06/01. The perpetrator took the victim's gun and escaped before he was arrested by the police. The motive is unknown. ,1
520,281RTA,05/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.046196,45.334070,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a civilian man in Garas Balley neighbourhood (Hodan District) in the evening of 05/01. The motive behind the killing of the man is currently unknown. The perpetrators escaped. ,1
520,282RTA,05/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,Unidentified armed attackers raided the residence of two Yaaqshiid District officials and killed them in Jungal neighbourhood (Yaaqshiid District) in the morning of 05/01. The motive behind the killing of the two officials is currently unknown. No arrests were made in connection with the incident. ,2
520,283RTA,06/01/2015,2015,1,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Bakool,Xudur,,Xudur,4.123030,43.890121,2,Hiiraan Online,"AMISOM-SNG forces attack several al Shabaab locations east of Xudur, including: Ceel Xagar, Abaq Beedeey, Laan Xabag, Kuunyaaley, and Ceel Mareer. Allied forces have declared they have taken control of the villages. Fifteen combatants dead, plus injures. ",15
520,284RTA,06/01/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Al Shabaab,Galgala Area Militia,2,12,Somalia,Bari,Bosaso,,Bosasso,11.283660,49.180630,2,Local Source Project,Galgala/al Shabaab fighters in Galgala Mountains (65 km SW of Bosasso) carried out an ambush against Puntland forces in the vicinity of Dindigle on 06/01. The ambush followed by armed clash between the two sides where three Galgala/al Shabaab fighters were killed and three Puntland soldiers were injured. ,3
520,285RTA,06/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Dayniile ,2.046196,45.334070,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces base near Dayniile Hospital (Dayniile District) in the night of 06/01. Both sides exchanged gunfire for few minutes after which the attackers withdrew.  Casualties could not be established. ,0
520,286RTA,06/01/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Al Shabaab,,2,12,Somalia,Bari,Bosaso,,Galgala,11.194060,49.006390,2,Local Source Project,Puntland forces intensified their military offensive against al Shabaab fighters in Galgala Mountains (65 km SW of Bosasso) on 06/01. The forces reportedly killed 20 al Shabaab fighters and injured 29 others. Five Puntland soldiers were also killed and four others injured in the new military offensive. ,25
520,287RTA,06/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Afmadow,,Hawinaa,0.268770,41.254480,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against AMISOM convoy at Hawinaa near Tabta village (78km SW of Afmadow) in the evening of 06/01. Both sides exchanged gunfire briefly after which al Shabaab fighters withdrew. The convoy was heading to Dhobley when the incident happened. No casualties were reported. ,0
520,288RTA,06/01/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Marka,1.716872,44.769888,1,Local Source Project,Unidentified attackers threw a hand grenade against Marka Police Station in the afternoon of 06/01. The policemen at the station opened gunfire after the explosion. No casualties were reported. The perpetrators escaped. ,0
520,289RTA,06/01/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Afmadow,,Janaale,-0.012800,42.403200,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces position in Janaale (14km NW of Marka) in the night of 06/01. Both sides exchanged gunfire for about 15 minutes after which al Shabaab fighters managed to take over the base and remained there until the following morning. Unconfirmed reports indicate that a number of SNG forces were injured in the clash. ,0
520,290RTA,06/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Gedo,Baar-Dheere,,Baardheere,2.333300,42.283300,1,Local Source Project,"Al Shabaab court in Bardheere sentenced four men to death penalty in the afternoon of 06/01. The four were accused of spying for the CIA, Ethiopia and SNG intelligence and following the court they executed in public firing squad. ",4
520,291RTA,06/01/2015,2015,1,Violence against civilians,Hawadle-Agoon Sub-Clan Militia (Somalia),,4,Civilians (Somalia),,7,47,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.750000,45.200000,2,Local Source Project,A group of armed militia hailing from Hawadle/Agoon sub-clan - who were manning an illegal checkpoint in Bacda (51km NE of Beled Weyne) - opened fire at a vehicle rented by a local NGO in the morning of 05/01. The car was carrying a team of engineers to Hees village on borehole drilling mission. One engineer was killed and two others injured. The motive is currently unknown and the perpetrators escaped. ,1
520,563RTA,06/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Gedo,Beled Hawo,,Beled Hawo,3.01190,41.00940,1,Local Source Project,Suspected al Shabaab fighters shot and injured an elder on his way to his residence in Baled Xaawo in the evening of 06/01. The motive is unclear. The perpetrators escape. ,0
520,564RTA,06/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Gedo,Luuk,,Gumarayaale,3.92382,42.99747,1,Local Source Project,Al Shabaab beheaded a civilian man in Gumarayaale (30km NW of Waajid) in the afternoon of 06/01. Reports indicate that the victim was abducted by al Shabaab fighters a day earlier and later beheaded him for unknown reason. The body was dumped at the outskirts of the village. ,1
520,292RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Tayeeglow,,Ceel Gudo ,4.105790,44.355000,1,Local Source Project,SNG forces on security operation clashed with al Shabaab fighters in Ceel Gudo (20km NW of Tayeeglow) in the afternoon of 07/01. Reports indicate that three al Shabaab fighters were killed. Stray bullets hit and killed a civilian woman and injured another one during the clash. ,4
520,293RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.658400,44.579980,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces based in Gol-Weyn (21km SW of Marka) in the afternoon of 07/01. After a brief exchange of gunfire the al Shabaab fighters withdrew. One SNG soldier was injured in the clash. ,0
